"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":es:Spain",":es:",0,1,1,0.6902,0.4812,0.3297
":fr:France",":fr:",5.55111512312578e-17,1,1,0.5518,0.3005,0.145
":nl:Netherlands",":nl:",2.77555756156289e-17,1,1,0.7357,0.2635,0.1306
":gb-eng:England",":gb-eng:",0,1,1,0.5747,0.2929,0.1252
":pt:Portugal",":pt:",4.16333634234434e-17,1,1,0.4482,0.2361,0.0914
":de:Germany",":de:",-4.16333634234434e-17,1,1,0.3098,0.1635,0.0867
":ch:Switzerland",":ch:",-1.38777878078145e-17,1,1,0.4253,0.1705,0.0636
":tr:Türkiye",":tr:",-6.93889390390723e-18,1,1,0.2643,0.0918,0.0278
":at:Austria",":at:",0,1,0,0,0,0
":be:Belgium",":be:",0,1,0,0,0,0
":dk:Denmark",":dk:",0,1,0,0,0,0
":ge:Georgia",":ge:",0,1,0,0,0,0
":it:Italy",":it:",0,1,0,0,0,0
":ro:Romania",":ro:",0,1,0,0,0,0
":si:Slovenia",":si:",0,1,0,0,0,0
":sk:Slovakia",":sk:",0,1,0,0,0,0
":al:Albania",":al:",1,0,0,0,0,0
":cz:Czech Republic",":cz:",1,0,0,0,0,0
":gb-sct:Scotland",":gb-sct:",1,0,0,0,0,0
":hr:Croatia",":hr:",1,0,0,0,0,0
":hu:Hungary",":hu:",1,0,0,0,0,0
":pl:Poland",":pl:",1,0,0,0,0,0
":rs:Serbia",":rs:",1,0,0,0,0,0
":ua:Ukraine",":ua:",1,0,0,0,0,0
