"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":es:Spain",":es:",0,1,1,1,0.6985,0.4928
":gb-eng:England",":gb-eng:",0,1,1,1,0.5219,0.203
":fr:France",":fr:",-2.77555756156289e-17,1,1,1,0.4781,0.1792
":nl:Netherlands",":nl:",0,1,1,1,0.3015,0.125
":at:Austria",":at:",0,1,0,0,0,0
":be:Belgium",":be:",0,1,0,0,0,0
":ch:Switzerland",":ch:",0,1,1,0,0,0
":de:Germany",":de:",0,1,1,0,0,0
":dk:Denmark",":dk:",0,1,0,0,0,0
":ge:Georgia",":ge:",0,1,0,0,0,0
":it:Italy",":it:",0,1,0,0,0,0
":pt:Portugal",":pt:",0,1,1,0,0,0
":ro:Romania",":ro:",0,1,0,0,0,0
":si:Slovenia",":si:",0,1,0,0,0,0
":sk:Slovakia",":sk:",0,1,0,0,0,0
":tr:Türkiye",":tr:",0,1,1,0,0,0
":al:Albania",":al:",1,0,0,0,0,0
":cz:Czech Republic",":cz:",1,0,0,0,0,0
":gb-sct:Scotland",":gb-sct:",1,0,0,0,0,0
":hr:Croatia",":hr:",1,0,0,0,0,0
":hu:Hungary",":hu:",1,0,0,0,0,0
":pl:Poland",":pl:",1,0,0,0,0,0
":rs:Serbia",":rs:",1,0,0,0,0,0
":ua:Ukraine",":ua:",1,0,0,0,0,0
