"match","date_name","winning_prob_home","draw_prob","losing_prob_home"
"Germany-Hungary","19 Juni 2024",0.674545454545455,0.129090909090909,0.196363636363636
"Scotland-Switzerland","19 Juni 2024",0.193636363636364,0.380454545454545,0.425909090909091
"Croatia-Albania","19 Juni 2024",0.715454545454545,0.188181818181818,0.0963636363636364
"Spain-Italy","20 Juni 2024",0.6,0.0981818181818182,0.301818181818182
"Slovenia-Serbia","20 Juni 2024",0.197727272727273,0.336363636363636,0.465909090909091
"Denmark-England","20 Juni 2024",0.188181818181818,0.277727272727273,0.534090909090909
"Poland-Austria","21 Juni 2024",0.284090909090909,0.329545454545455,0.386363636363636
"Netherlands-France","21 Juni 2024",0.203181818181818,0.133636363636364,0.663181818181818
"Slovakia-Ukraine","21 Juni 2024",0.147727272727273,0.409090909090909,0.443181818181818
"Belgium-Romania","22 Juni 2024",0.621818181818182,0.228636363636364,0.149545454545455
"Georgia-Czech Republic","22 Juni 2024",0.0672727272727273,0.351363636363636,0.581363636363636
"Türkiye-Portugal","22 Juni 2024",0.139090909090909,0.169545454545455,0.691363636363636
"Switzerland-Germany","23 Juni 2024",0.317272727272727,0.158181818181818,0.524545454545455
"Scotland-Hungary","23 Juni 2024",0.245,0.401818181818182,0.353181818181818
"Albania-Spain","24 Juni 2024",0.124545454545455,0.159090909090909,0.716363636363636
"Croatia-Italy","24 Juni 2024",0.433636363636364,0.149545454545455,0.416818181818182
"England-Slovenia","25 Juni 2024",0.650909090909091,0.168636363636364,0.180454545454545
"Denmark-Serbia","25 Juni 2024",0.379090909090909,0.282727272727273,0.338181818181818
"Netherlands-Austria","25 Juni 2024",0.506363636363636,0.268181818181818,0.225454545454545
"France-Poland","25 Juni 2024",0.773181818181818,0.135454545454545,0.0913636363636364
"Slovakia-Romania","26 Juni 2024",0.297272727272727,0.307272727272727,0.395454545454545
"Ukraine-Belgium","26 Juni 2024",0.0881818181818182,0.205909090909091,0.705909090909091
"Georgia-Portugal","26 Juni 2024",0.0754545454545455,0.113181818181818,0.811363636363636
"Czech Republic-Türkiye","26 Juni 2024",0.307727272727273,0.445454545454545,0.246818181818182
