"team","probability_winner","probability_change"
":ar:Argentina",0.426,0.2612
":au:Australia",0,0
":be:Belgium",0,0
":br:Brazil",0,-0.2044
":ca:Canada",0,0
":ch:Switzerland",0,0
":cm:Cameroon",0,0
":cr:Costa Rica",0,0
":de:Germany",0,0
":dk:Denmark",0,0
":ec:Ecuador",0,0
":es:Spain",0,0
":fr:France",0.3139,0.1799
":gb-eng:England",0,-0.0711
":gb-wls:Wales",0,0
":gh:Ghana",0,0
":hr:Croatia",0.1676,0.1167
":ir:Iran",0,0
":jp:Japan",0,0
":kr:South Korea",0,0
":ma:Morocco",0.0925,0.068
":mx:Mexico",0,0
":nl:Netherlands",0,-0.1695
":pl:Poland",0,0
":pt:Portugal",0,-0.1808
":qa:Qatar",0,0
":rs:Serbia",0,0
":sa:Saudi Arabia",0,0
":sn:Senegal",0,0
":tn:Tunisia",0,0
":us:United States",0,0
":uy:Uruguay",0,0
