"team","probability_winner","probability_change"
":ar:Argentina",0.1648,-0.0102
":au:Australia",0,0
":be:Belgium",0,0
":br:Brazil",0.2044,0.0354
":ca:Canada",0,0
":ch:Switzerland",0,-0.051
":cm:Cameroon",0,0
":cr:Costa Rica",0,0
":de:Germany",0,0
":dk:Denmark",0,0
":ec:Ecuador",0,0
":es:Spain",0,-0.095
":fr:France",0.134,0.04
":gb-eng:England",0.0711,0.00409999999999999
":gb-wls:Wales",0,0
":gh:Ghana",0,0
":hr:Croatia",0.0509,-0.0021
":ir:Iran",0,0
":jp:Japan",0,-0.01
":kr:South Korea",0,-0.001
":ma:Morocco",0.0245,0.0165
":mx:Mexico",0,0
":nl:Netherlands",0.1695,0.0155
":pl:Poland",0,-0.005
":pt:Portugal",0.1808,0.0838
":qa:Qatar",0,0
":rs:Serbia",0,0
":sa:Saudi Arabia",0,0
":sn:Senegal",0,-0.004
":tn:Tunisia",0,0
":us:United States",0,-0.017
":uy:Uruguay",0,0
