"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":ar:Argentina",":ar:",0,0.147,0.365,0.206,0.107,0.175
":br:Brazil",":br:",0,0.161,0.252,0.297,0.121,0.169
":nl:Netherlands",":nl:",0,0.268,0.336,0.162,0.08,0.154
":pt:Portugal",":pt:",0,0.395,0.257,0.153,0.098,0.097
":es:Spain",":es:",0,0.336,0.318,0.137,0.114,0.095
":fr:France",":fr:",0,0.281,0.266,0.237,0.122,0.094
":gb-eng:England",":gb-eng:",0,0.237,0.396,0.189,0.111,0.067
":hr:Croatia",":hr:",0,0.342,0.375,0.163,0.067,0.053
":ch:Switzerland",":ch:",0,0.605,0.205,0.089,0.05,0.051
":us:United States",":us:",0,0.732,0.172,0.062,0.017,0.017
":jp:Japan",":jp:",0,0.658,0.252,0.061,0.019,0.01
":ma:Morocco",":ma:",0,0.664,0.22,0.074,0.034,0.008
":pl:Poland",":pl:",0,0.719,0.181,0.067,0.028,0.005
":sn:Senegal",":sn:",0,0.763,0.157,0.054,0.022,0.004
":kr:South Korea",":kr:",0,0.839,0.121,0.033,0.006,0.001
":au:Australia",":au:",0,0.853,0.127,0.016,0.004,0
":be:Belgium",":be:",1,0,0,0,0,0
":ca:Canada",":ca:",1,0,0,0,0,0
":cm:Cameroon",":cm:",1,0,0,0,0,0
":cr:Costa Rica",":cr:",1,0,0,0,0,0
":de:Germany",":de:",1,0,0,0,0,0
":dk:Denmark",":dk:",1,0,0,0,0,0
":ec:Ecuador",":ec:",1,0,0,0,0,0
":gb-wls:Wales",":gb-wls:",1,0,0,0,0,0
":gh:Ghana",":gh:",1,0,0,0,0,0
":ir:Iran",":ir:",1,0,0,0,0,0
":mx:Mexico",":mx:",1,0,0,0,0,0
":qa:Qatar",":qa:",1,0,0,0,0,0
":rs:Serbia",":rs:",1,0,0,0,0,0
":sa:Saudi Arabia",":sa:",1,0,0,0,0,0
":tn:Tunisia",":tn:",1,0,0,0,0,0
":uy:Uruguay",":uy:",1,0,0,0,0,0
