"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":nl:Netherlands",":nl:",0.014985014985015,0.25,0.313,0.257,0.107,0.15
":br:Brazil",":br:",0,0.313,0.283,0.232,0.092,0.14
":fr:France",":fr:",0,0.291,0.252,0.253,0.125,0.128
":ar:Argentina",":ar:",0.215784215784216,0.215,0.181,0.22,0.092,0.128
":es:Spain",":es:",0.0619380619380619,0.342,0.28,0.184,0.093,0.091
":pt:Portugal",":pt:",0,0.367,0.254,0.186,0.1,0.086
":be:Belgium",":be:",0.441558441558442,0.228,0.145,0.094,0.037,0.057
":gb-eng:England",":gb-eng:",0.050949050949051,0.378,0.339,0.107,0.058,0.049
":uy:Uruguay",":uy:",0.217782217782218,0.504,0.146,0.077,0.038,0.039
":ch:Switzerland",":ch:",0.265734265734266,0.448,0.155,0.055,0.024,0.031
":dk:Denmark",":dk:",0.117882117882118,0.515,0.171,0.074,0.044,0.03
":de:Germany",":de:",0.403596403596404,0.26,0.182,0.068,0.047,0.021
":hr:Croatia",":hr:",0.524475524475524,0.249,0.127,0.045,0.031,0.014
":pl:Poland",":pl:",0.347652347652348,0.429,0.142,0.029,0.018,0.011
":ma:Morocco",":ma:",0.032967032967033,0.564,0.264,0.045,0.037,0.008
":rs:Serbia",":rs:",0.74025974025974,0.177,0.05,0.008,0.004,0.004
":ec:Ecuador",":ec:",0.333666333666334,0.454,0.156,0.014,0.011,0.003
":ir:Iran",":ir:",0.460539460539461,0.337,0.15,0.017,0.014,0.003
":mx:Mexico",":mx:",0.608391608391608,0.303,0.06,0.005,0.002,0.003
":us:United States",":us:",0.542457542457542,0.287,0.119,0.015,0.013,0.002
":sn:Senegal",":sn:",0.65034965034965,0.258,0.068,0.005,0.003,0.002
":cr:Costa Rica",":cr:",0.763236763236763,0.185,0.041,0.001,0.001,0
":jp:Japan",":jp:",0.769230769230769,0.172,0.044,0.003,0.003,0
":gh:Ghana",":gh:",0.826173826173826,0.148,0.022,0.001,0.001,0
":sa:Saudi Arabia",":sa:",0.826173826173826,0.148,0.022,0,0,0
":tn:Tunisia",":tn:",0.927072927072927,0.06,0.008,0.002,0.002,0
":gb-wls:Wales",":gb-wls:",0.944055944055944,0.036,0.012,0.002,0.002,0
":au:Australia",":au:",0.953046953046953,0.039,0.007,0,0,0
":kr:South Korea",":kr:",0.954045954045954,0.036,0.007,0.001,0.001,0
":cm:Cameroon",":cm:",0.992007992007992,0.007,0,0,0,0
":ca:Canada",":ca:",0.999000999000999,0,0,0,0,0
":qa:Qatar",":qa:",0.999000999000999,0,0,0,0,0
