"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":be:Belgium",":be:",0.042957042957043,0.292,0.262,0.158,0.093,0.152
":nl:Netherlands",":nl:",0.023976023976024,0.22,0.301,0.177,0.132,0.146
":ar:Argentina",":ar:",0.313686313686314,0.164,0.172,0.13,0.1,0.12
":br:Brazil",":br:",0.0549450549450549,0.31,0.272,0.174,0.074,0.115
":es:Spain",":es:",0.136863136863137,0.308,0.223,0.165,0.072,0.095
":pt:Portugal",":pt:",0.104895104895105,0.355,0.257,0.132,0.067,0.084
":fr:France",":fr:",0.0749250749250749,0.363,0.229,0.145,0.108,0.08
":gb-eng:England",":gb-eng:",0.0709290709290709,0.319,0.316,0.163,0.083,0.048
":dk:Denmark",":dk:",0.22977022977023,0.301,0.219,0.162,0.054,0.034
":uy:Uruguay",":uy:",0.352647352647353,0.358,0.154,0.078,0.024,0.033
":ch:Switzerland",":ch:",0.26973026973027,0.386,0.185,0.091,0.038,0.03
":hr:Croatia",":hr:",0.370629370629371,0.338,0.168,0.071,0.035,0.017
":mx:Mexico",":mx:",0.487512487512488,0.319,0.131,0.038,0.016,0.008
":pl:Poland",":pl:",0.595404595404595,0.284,0.078,0.032,0.004,0.006
":de:Germany",":de:",0.721278721278721,0.17,0.06,0.026,0.016,0.006
":ec:Ecuador",":ec:",0.28971028971029,0.475,0.175,0.042,0.013,0.005
":jp:Japan",":jp:",0.18981018981019,0.565,0.176,0.044,0.021,0.004
":us:United States",":us:",0.496503496503497,0.336,0.11,0.04,0.013,0.004
":ma:Morocco",":ma:",0.647352647352647,0.236,0.087,0.021,0.004,0.004
":rs:Serbia",":rs:",0.689310689310689,0.191,0.078,0.025,0.012,0.004
":gb-wls:Wales",":gb-wls:",0.619380619380619,0.271,0.066,0.03,0.011,0.002
":tn:Tunisia",":tn:",0.722277722277722,0.207,0.053,0.01,0.005,0.002
":sn:Senegal",":sn:",0.753246753246753,0.189,0.049,0.005,0.002,0.001
":kr:South Korea",":kr:",0.554445554445554,0.374,0.058,0.013,0,0
":sa:Saudi Arabia",":sa:",0.601398601398601,0.338,0.053,0.006,0.001,0
":ir:Iran",":ir:",0.811188811188811,0.139,0.038,0.01,0.001,0
":qa:Qatar",":qa:",0.931068931068931,0.051,0.006,0.01,0.001,0
":ca:Canada",":ca:",0.937062937062937,0.05,0.012,0,0,0
":cr:Costa Rica",":cr:",0.95004995004995,0.041,0.006,0.002,0,0
":au:Australia",":au:",0.971028971028971,0.024,0.004,0,0,0
":cm:Cameroon",":cm:",0.984015984015984,0.014,0.001,0,0,0
":gh:Ghana",":gh:",0.986013986013986,0.012,0.001,0,0,0
