"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":ar:Argentina",":ar:",0.154845154845155,0.284,0.206,0.202,0.099,0.103
":au:Australia",":au:",0.786213786213786,0.142,0.05,0.005,0.005,0
":be:Belgium",":be:",0.180819180819181,0.322,0.213,0.165,0.085,0.08
":br:Brazil",":br:",0.241758241758242,0.263,0.179,0.168,0.071,0.097
":ca:Canada",":ca:",0.82017982017982,0.133,0.034,0.003,0.002,0.001
":ch:Switzerland",":ch:",0.387612387612388,0.313,0.173,0.055,0.031,0.024
":cm:Cameroon",":cm:",0.847152847152847,0.112,0.03,0.004,0.003,0.001
":cr:Costa Rica",":cr:",0.793206793206793,0.146,0.047,0.008,0.006,0.002
":de:Germany",":de:",0.298701298701299,0.334,0.182,0.088,0.051,0.037
":dk:Denmark",":dk:",0.252747252747253,0.37,0.17,0.102,0.061,0.041
":ec:Ecuador",":ec:",0.569430569430569,0.259,0.117,0.017,0.007,0.01
":es:Spain",":es:",0.161838161838162,0.317,0.211,0.184,0.067,0.117
":fr:France",":fr:",0.15984015984016,0.316,0.164,0.187,0.084,0.103
":gb-eng:England",":gb-eng:",0.180819180819181,0.361,0.247,0.107,0.048,0.059
":gb-wls:Wales",":gb-wls:",0.648351648351648,0.194,0.105,0.02,0.015,0.005
":gh:Ghana",":gh:",0.892107892107892,0.078,0.022,0.002,0.001,0.001
":hr:Croatia",":hr:",0.251748251748252,0.4,0.186,0.068,0.04,0.028
":ir:Iran",":ir:",0.594405594405594,0.208,0.135,0.028,0.021,0.007
":jp:Japan",":jp:",0.744255744255744,0.171,0.065,0.007,0.003,0.004
":kr:South Korea",":kr:",0.729270729270729,0.195,0.058,0.003,0.002,0.001
":ma:Morocco",":ma:",0.745254745254745,0.177,0.054,0.008,0.005,0.003
":mx:Mexico",":mx:",0.432567432567433,0.343,0.124,0.037,0.024,0.013
":nl:Netherlands",":nl:",0.251748251748252,0.253,0.211,0.176,0.079,0.097
":pl:Poland",":pl:",0.644355644355644,0.248,0.058,0.021,0.012,0.009
":pt:Portugal",":pt:",0.166833166833167,0.391,0.207,0.112,0.05,0.062
":qa:Qatar",":qa:",0.573426573426573,0.249,0.101,0.035,0.024,0.011
":rs:Serbia",":rs:",0.521478521478521,0.243,0.125,0.053,0.025,0.028
":sa:Saudi Arabia",":sa:",0.766233766233766,0.169,0.036,0.006,0.004,0.002
":sn:Senegal",":sn:",0.603396603396603,0.269,0.078,0.015,0.012,0.003
":tn:Tunisia",":tn:",0.799200799200799,0.128,0.051,0.011,0.009,0.002
":us:United States",":us:",0.574425574425574,0.207,0.147,0.031,0.024,0.007
":uy:Uruguay",":uy:",0.20979020979021,0.405,0.214,0.072,0.03,0.042
