"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":br:Brazil",":br:",0,0.141,0.277,0.365,0.165,0.2
":ar:Argentina",":ar:",0,0.12,0.379,0.337,0.14,0.197
":nl:Netherlands",":nl:",0,0.235,0.35,0.268,0.097,0.171
":fr:France",":fr:",0,0.288,0.258,0.188,0.095,0.093
":pt:Portugal",":pt:",0,0.411,0.262,0.152,0.073,0.079
":es:Spain",":es:",0,0.327,0.327,0.188,0.116,0.072
":gb-eng:England",":gb-eng:",0,0.265,0.361,0.144,0.084,0.06
":ch:Switzerland",":ch:",0,0.589,0.191,0.112,0.061,0.051
":hr:Croatia",":hr:",0,0.321,0.397,0.121,0.075,0.046
":ma:Morocco",":ma:",0,0.673,0.22,0.031,0.023,0.008
":us:United States",":us:",0,0.765,0.161,0.027,0.02,0.007
":jp:Japan",":jp:",0,0.679,0.227,0.021,0.016,0.005
":sn:Senegal",":sn:",0,0.735,0.178,0.014,0.009,0.005
":kr:South Korea",":kr:",0,0.859,0.099,0.01,0.007,0.003
":pl:Poland",":pl:",0,0.712,0.203,0.02,0.017,0.003
":au:Australia",":au:",0,0.88,0.11,0.002,0.002,0
":be:Belgium",":be:",1,0,0,0,0,0
":ca:Canada",":ca:",1,0,0,0,0,0
":cm:Cameroon",":cm:",1,0,0,0,0,0
":cr:Costa Rica",":cr:",1,0,0,0,0,0
":de:Germany",":de:",1,0,0,0,0,0
":dk:Denmark",":dk:",1,0,0,0,0,0
":ec:Ecuador",":ec:",1,0,0,0,0,0
":gb-wls:Wales",":gb-wls:",1,0,0,0,0,0
":gh:Ghana",":gh:",1,0,0,0,0,0
":ir:Iran",":ir:",1,0,0,0,0,0
":mx:Mexico",":mx:",1,0,0,0,0,0
":qa:Qatar",":qa:",1,0,0,0,0,0
":rs:Serbia",":rs:",1,0,0,0,0,0
":sa:Saudi Arabia",":sa:",1,0,0,0,0,0
":tn:Tunisia",":tn:",1,0,0,0,0,0
":uy:Uruguay",":uy:",1,0,0,0,0,0
