"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":br:Brazil",":br:",0,0,0.353,0.3192,0.1234,0.2044
":pt:Portugal",":pt:",0,0,0.314,0.307,0.1982,0.1808
":nl:Netherlands",":nl:",0,0,0.4842,0.2297,0.1166,0.1695
":ar:Argentina",":ar:",0,0,0.5158,0.2231,0.0963,0.1648
":fr:France",":fr:",0,0,0.42,0.272,0.174,0.134
":gb-eng:England",":gb-eng:",0,0,0.58,0.21,0.1389,0.0711
":hr:Croatia",":hr:",0,0,0.647,0.228,0.0741,0.0509
":ma:Morocco",":ma:",0,0,0.686,0.211,0.0785,0.0245
":au:Australia",":au:",0,1,0,0,0,0
":ch:Switzerland",":ch:",0,1,0,0,0,0
":es:Spain",":es:",0,1,0,0,0,0
":jp:Japan",":jp:",0,1,0,0,0,0
":kr:South Korea",":kr:",0,1,0,0,0,0
":pl:Poland",":pl:",0,1,0,0,0,0
":sn:Senegal",":sn:",0,1,0,0,0,0
":us:United States",":us:",0,1,0,0,0,0
":be:Belgium",":be:",1,0,0,0,0,0
":ca:Canada",":ca:",1,0,0,0,0,0
":cm:Cameroon",":cm:",1,0,0,0,0,0
":cr:Costa Rica",":cr:",1,0,0,0,0,0
":de:Germany",":de:",1,0,0,0,0,0
":dk:Denmark",":dk:",1,0,0,0,0,0
":ec:Ecuador",":ec:",1,0,0,0,0,0
":gb-wls:Wales",":gb-wls:",1,0,0,0,0,0
":gh:Ghana",":gh:",1,0,0,0,0,0
":ir:Iran",":ir:",1,0,0,0,0,0
":mx:Mexico",":mx:",1,0,0,0,0,0
":qa:Qatar",":qa:",1,0,0,0,0,0
":rs:Serbia",":rs:",1,0,0,0,0,0
":sa:Saudi Arabia",":sa:",1,0,0,0,0,0
":tn:Tunisia",":tn:",1,0,0,0,0,0
":uy:Uruguay",":uy:",1,0,0,0,0,0
