"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":nl:Netherlands",":nl:",0.0549450549450549,0.221,0.292,0.289,0.137,0.152
":be:Belgium",":be:",0.0989010989010989,0.281,0.22,0.243,0.097,0.146
":ar:Argentina",":ar:",0.038961038961039,0.341,0.233,0.236,0.112,0.124
":fr:France",":fr:",0.0729270729270729,0.363,0.21,0.2,0.11,0.09
":br:Brazil",":br:",0.163836163836164,0.325,0.215,0.157,0.07,0.087
":es:Spain",":es:",0.151848151848152,0.354,0.206,0.152,0.074,0.078
":pt:Portugal",":pt:",0.114885114885115,0.375,0.25,0.119,0.051,0.068
":de:Germany",":de:",0.208791208791209,0.403,0.209,0.095,0.045,0.05
":uy:Uruguay",":uy:",0.13986013986014,0.424,0.244,0.086,0.04,0.046
":ch:Switzerland",":ch:",0.313686313686314,0.365,0.185,0.061,0.023,0.038
":gb-eng:England",":gb-eng:",0.23976023976024,0.284,0.261,0.074,0.039,0.035
":dk:Denmark",":dk:",0.107892107892108,0.405,0.215,0.094,0.06,0.034
":hr:Croatia",":hr:",0.264735264735265,0.395,0.192,0.055,0.04,0.015
":mx:Mexico",":mx:",0.383616383616384,0.408,0.124,0.032,0.024,0.008
":rs:Serbia",":rs:",0.55044955044955,0.281,0.11,0.021,0.013,0.008
":ir:Iran",":ir:",0.546453546453546,0.281,0.119,0.014,0.007,0.007
":us:United States",":us:",0.542457542457542,0.268,0.139,0.017,0.012,0.005
":ec:Ecuador",":ec:",0.568431568431568,0.294,0.098,0.013,0.009,0.004
":pl:Poland",":pl:",0.619380619380619,0.282,0.056,0.013,0.01,0.003
":gb-wls:Wales",":gb-wls:",0.669330669330669,0.211,0.093,0.007,0.006,0.001
":ma:Morocco",":ma:",0.743256743256743,0.198,0.047,0.006,0.005,0.001
":sn:Senegal",":sn:",0.684315684315684,0.227,0.065,0.006,0.006,0
":qa:Qatar",":qa:",0.69030969030969,0.214,0.077,0.004,0.004,0
":jp:Japan",":jp:",0.744255744255744,0.183,0.056,0.002,0.002,0
":kr:South Korea",":kr:",0.778221778221778,0.174,0.034,0.002,0.002,0
":tn:Tunisia",":tn:",0.875124875124875,0.114,0.006,0.001,0.001,0
":ca:Canada",":ca:",0.891108891108891,0.094,0.013,0.001,0.001,0
":cr:Costa Rica",":cr:",0.893106893106893,0.092,0.013,0,0,0
":au:Australia",":au:",0.942057942057942,0.05,0.007,0,0,0
":sa:Saudi Arabia",":sa:",0.956043956043956,0.037,0.005,0,0,0
":gh:Ghana",":gh:",0.965034965034965,0.03,0.003,0,0,0
":cm:Cameroon",":cm:",0.97002997002997,0.026,0.003,0,0,0
