"team","prob_rank1","prob_rank2","prob_rank3","prob_rank4","team","prob_rank1","prob_rank2","prob_rank3","prob_rank4"
"Group A",NA,NA,NA,NA,"Group E",NA,NA,NA,NA
":nl:Netherlands","0.482517482517482","0.276723276723277","0.164835164835165","0.0749250749250749",":es:Spain","0.508491508491508","0.286713286713287","0.148851148851149","0.0549450549450549"
":ec:Ecuador","0.20979020979021","0.216783216783217","0.263736263736264","0.308691308691309",":de:Germany","0.324675324675325","0.34965034965035","0.215784215784216","0.108891108891109"
":qa:Qatar","0.158841158841159","0.274725274725275","0.321678321678322","0.243756243756244",":jp:Japan","0.106893106893107","0.205794205794206","0.324675324675325","0.361638361638362"
":sn:Senegal","0.147852147852148","0.230769230769231","0.248751248751249","0.371628371628372",":cr:Costa Rica","0.0589410589410589","0.156843156843157","0.30969030969031","0.473526473526474"
"Group B",NA,NA,NA,NA,"Group F",NA,NA,NA,NA
":gb-eng:England","0.551448551448551","0.230769230769231","0.134865134865135","0.0819180819180819",":be:Belgium","0.522477522477522","0.310689310689311","0.110889110889111","0.0549450549450549"
":us:United States","0.164835164835165","0.295704295704296","0.290709290709291","0.247752247752248",":hr:Croatia","0.340659340659341","0.411588411588412","0.170829170829171","0.0759240759240759"
":ir:Iran","0.150849150849151","0.250749250749251","0.276723276723277","0.320679320679321",":ma:Morocco","0.0869130869130869","0.152847152847153","0.343656343656344","0.415584415584416"
":gb-wls:Wales","0.131868131868132","0.221778221778222","0.296703296703297","0.348651348651349",":ca:Canada","0.048951048951049","0.123876123876124","0.373626373626374","0.452547452547453"
"Group C",NA,NA,NA,NA,"Group G",NA,NA,NA,NA
":ar:Argentina","0.632367632367632","0.218781218781219","0.117882117882118","0.02997002997003",":br:Brazil","0.457542457542458","0.285714285714286","0.172827172827173","0.0829170829170829"
":mx:Mexico","0.202797202797203","0.361638361638362","0.283716283716284","0.150849150849151",":ch:Switzerland","0.265734265734266","0.28971028971029","0.2997002997003","0.143856143856144"
":pl:Poland","0.118881118881119","0.262737262737263","0.321678321678322","0.295704295704296",":rs:Serbia","0.226773226773227","0.297702297702298","0.281718281718282","0.192807192807193"
":sa:Saudi Arabia","0.044955044955045","0.155844155844156","0.275724275724276","0.522477522477522",":cm:Cameroon","0.048951048951049","0.125874125874126","0.244755244755245","0.579420579420579"
"Group D",NA,NA,NA,NA,"Group H",NA,NA,NA,NA
":fr:France","0.53046953046953","0.295704295704296","0.133866133866134","0.038961038961039",":pt:Portugal","0.527472527472527","0.292707292707293","0.130869130869131","0.047952047952048"
":dk:Denmark","0.35964035964036","0.390609390609391","0.191808191808192","0.0569430569430569",":uy:Uruguay","0.380619380619381","0.401598401598402","0.171828171828172","0.044955044955045"
":tn:Tunisia","0.0579420579420579","0.143856143856144","0.310689310689311","0.486513486513487",":kr:South Korea","0.0689310689310689","0.213786213786214","0.418581418581419","0.297702297702298"
":au:Australia","0.050949050949051","0.168831168831169","0.362637362637363","0.416583416583417",":gh:Ghana","0.021978021978022","0.0909090909090909","0.277722277722278","0.608391608391608"
