"team","prob_rank1","prob_rank2","prob_rank3","prob_rank4","team","prob_rank1","prob_rank2","prob_rank3","prob_rank4"
"Group A",NA,NA,NA,NA,"Group E",NA,NA,NA,NA
":nl:Netherlands","1","0","0","0",":jp:Japan","1","0","0","0"
":ec:Ecuador","0","0","1","0",":cr:Costa Rica","0","0","0","1"
":qa:Qatar","0","0","0","1",":de:Germany","0","0","1","0"
":sn:Senegal","0","1","0","0",":es:Spain","0","1","0","0"
"Group B",NA,NA,NA,NA,"Group F",NA,NA,NA,NA
":gb-eng:England","1","0","0","0",":ma:Morocco","1","0","0","0"
":ir:Iran","0","0","1","0",":be:Belgium","0","0","1","0"
":us:United States","0","1","0","0",":ca:Canada","0","0","0","1"
":gb-wls:Wales","0","0","0","1",":hr:Croatia","0","1","0","0"
"Group C",NA,NA,NA,NA,"Group G",NA,NA,NA,NA
":ar:Argentina","1","0","0","0",":br:Brazil","1","0","0","0"
":mx:Mexico","0","0","1","0",":cm:Cameroon","0","0","1","0"
":pl:Poland","0","1","0","0",":rs:Serbia","0","0","0","1"
":sa:Saudi Arabia","0","0","0","1",":ch:Switzerland","0","1","0","0"
"Group D",NA,NA,NA,NA,"Group H",NA,NA,NA,NA
":fr:France","1","0","0","0",":pt:Portugal","1","0","0","0"
":au:Australia","0","1","0","0",":gh:Ghana","0","0","0","1"
":dk:Denmark","0","0","0","1",":kr:South Korea","0","1","0","0"
":tn:Tunisia","0","0","1","0",":uy:Uruguay","0","0","1","0"
