"team","prob_rank1","prob_rank2","prob_rank3","prob_rank4","team","prob_rank1","prob_rank2","prob_rank3","prob_rank4"
"Group A",NA,NA,NA,NA,"Group E",NA,NA,NA,NA
":nl:Netherlands","0.463536463536464","0.283716283716284","0.182817182817183","0.0689310689310689",":es:Spain","0.552447552447552","0.284715284715285","0.108891108891109","0.0529470529470529"
":ec:Ecuador","0.210789210789211","0.218781218781219","0.26973026973027","0.2997002997003",":de:Germany","0.316683316683317","0.383616383616384","0.224775224775225","0.0739260739260739"
":qa:Qatar","0.16983016983017","0.255744255744256","0.302697302697303","0.270729270729271",":jp:Japan","0.0759240759240759","0.178821178821179","0.357642357642358","0.386613386613387"
":sn:Senegal","0.154845154845155","0.240759240759241","0.243756243756244","0.35964035964036",":cr:Costa Rica","0.0539460539460539","0.151848151848152","0.307692307692308","0.485514485514486"
"Group B",NA,NA,NA,NA,"Group F",NA,NA,NA,NA
":gb-eng:England","0.575424575424575","0.242757242757243","0.107892107892108","0.0729270729270729",":be:Belgium","0.549450549450549","0.268731268731269","0.125874125874126","0.0549450549450549"
":us:United States","0.151848151848152","0.272727272727273","0.301698301698302","0.272727272727273",":hr:Croatia","0.333666333666334","0.413586413586414","0.170829170829171","0.0809190809190809"
":ir:Iran","0.150849150849151","0.253746253746254","0.292707292707293","0.301698301698302",":ma:Morocco","0.0739260739260739","0.17982017982018","0.367632367632368","0.377622377622378"
":gb-wls:Wales","0.120879120879121","0.22977022977023","0.296703296703297","0.351648351648352",":ca:Canada","0.041958041958042","0.136863136863137","0.334665334665335","0.485514485514486"
"Group C",NA,NA,NA,NA,"Group G",NA,NA,NA,NA
":ar:Argentina","0.596403596403596","0.247752247752248","0.102897102897103","0.051948051948052",":br:Brazil","0.44955044955045","0.307692307692308","0.17982017982018","0.0619380619380619"
":mx:Mexico","0.221778221778222","0.344655344655345","0.280719280719281","0.151848151848152",":ch:Switzerland","0.296703296703297","0.314685314685315","0.260739260739261","0.126873126873127"
":pl:Poland","0.117882117882118","0.236763236763237","0.330669330669331","0.313686313686314",":rs:Serbia","0.216783216783217","0.260739260739261","0.302697302697303","0.218781218781219"
":sa:Saudi Arabia","0.0629370629370629","0.16983016983017","0.284715284715285","0.481518481518482",":cm:Cameroon","0.035964035964036","0.115884115884116","0.255744255744256","0.591408591408591"
"Group D",NA,NA,NA,NA,"Group H",NA,NA,NA,NA
":fr:France","0.518481518481518","0.320679320679321","0.131868131868132","0.027972027972028",":pt:Portugal","0.54045954045954","0.291708291708292","0.125874125874126","0.040959040959041"
":dk:Denmark","0.401598401598402","0.344655344655345","0.197802197802198","0.0549450549450549",":uy:Uruguay","0.368631368631369","0.420579420579421","0.155844155844156","0.0539460539460539"
":au:Australia","0.040959040959041","0.171828171828172","0.331668331668332","0.454545454545455",":kr:South Korea","0.0749250749250749","0.194805194805195","0.43956043956044","0.28971028971029"
":tn:Tunisia","0.037962037962038","0.161838161838162","0.337662337662338","0.461538461538462",":gh:Ghana","0.014985014985015","0.0919080919080919","0.277722277722278","0.614385614385614"
