"team","prob_rank1","prob_rank2","prob_rank3","prob_rank4","team","prob_rank1","prob_rank2","prob_rank3","prob_rank4"
"Group A",NA,NA,NA,NA,"Group E",NA,NA,NA,NA
":nl:Netherlands","0.844155844155844","0.130869130869131","0.018981018981019","0.004995004995005",":es:Spain","0.622377622377622","0.23976023976024","0.130869130869131","0.00599400599400599"
":ec:Ecuador","0.133866133866134","0.575424575424575","0.25974025974026","0.02997002997003",":jp:Japan","0.28971028971029","0.519480519480519","0.153846153846154","0.035964035964036"
":sn:Senegal","0.015984015984016","0.22977022977023","0.381618381618382","0.371628371628372",":de:Germany","0.0819180819180819","0.195804195804196","0.561438561438561","0.15984015984016"
":qa:Qatar","0.004995004995005","0.0629370629370629","0.338661338661339","0.592407592407592",":cr:Costa Rica","0.004995004995005","0.043956043956044","0.152847152847153","0.797202797202797"
"Group B",NA,NA,NA,NA,"Group F",NA,NA,NA,NA
":gb-eng:England","0.778221778221778","0.14985014985015","0.0629370629370629","0.00799200799200799",":be:Belgium","0.774225774225774","0.181818181818182","0.038961038961039","0.003996003996004"
":us:United States","0.126873126873127","0.375624375624376","0.310689310689311","0.185814185814186",":hr:Croatia","0.187812187812188","0.440559440559441","0.315684315684316","0.0549450549450549"
":gb-wls:Wales","0.0729270729270729","0.306693306693307","0.313686313686314","0.305694305694306",":ma:Morocco","0.035964035964036","0.315684315684316","0.442557442557443","0.204795204795205"
":ir:Iran","0.020979020979021","0.166833166833167","0.311688311688312","0.4995004995005",":ca:Canada","0.000999000999000999","0.0609390609390609","0.201798201798202","0.735264735264735"
"Group C",NA,NA,NA,NA,"Group G",NA,NA,NA,NA
":ar:Argentina","0.487512487512487","0.197802197802198","0.1998001998002","0.113886113886114",":br:Brazil","0.664335664335664","0.27972027972028","0.048951048951049","0.00599400599400599"
":mx:Mexico","0.225774225774226","0.285714285714286","0.312687312687313","0.174825174825175",":ch:Switzerland","0.294705294705295","0.434565434565435","0.260739260739261","0.00899100899100899"
":pl:Poland","0.146853146853147","0.256743256743257","0.286713286713287","0.308691308691309",":rs:Serbia","0.038961038961039","0.270729270729271","0.53946053946054","0.14985014985015"
":sa:Saudi Arabia","0.138861138861139","0.258741258741259","0.1998001998002","0.401598401598402",":cm:Cameroon","0.000999000999000999","0.013986013986014","0.14985014985015","0.834165834165834"
"Group D",NA,NA,NA,NA,"Group H",NA,NA,NA,NA
":fr:France","0.628371628371628","0.295704295704296","0.0679320679320679","0.00699300699300699",":pt:Portugal","0.647352647352647","0.246753246753247","0.103896103896104","0.000999000999000999"
":dk:Denmark","0.328671328671329","0.440559440559441","0.213786213786214","0.015984015984016",":uy:Uruguay","0.266733266733267","0.37962037962038","0.332667332667333","0.01998001998002"
":tn:Tunisia","0.040959040959041","0.235764235764236","0.452547452547453","0.26973026973027",":kr:South Korea","0.0839160839160839","0.360639360639361","0.472527472527473","0.0819180819180819"
":au:Australia","0.000999000999000999","0.026973026973027","0.264735264735265","0.706293706293706",":gh:Ghana","0.000999000999000999","0.011988011988012","0.0899100899100899","0.896103896103896"
