"team","probability_winner","probability_change"
":al:Albania",0,0
":at:Austria",0,-0.0745
":be:Belgium",0,-0.1105
":ch:Switzerland",0.0636,0.0527
":cz:Czech Republic",0,0
":de:Germany",0.0867,0.0385
":dk:Denmark",0,-0.0197
":es:Spain",0.3297,0.1064
":fr:France",0.145,0.039
":gb-eng:England",0.1252,0.0339
":gb-sct:Scotland",0,0
":ge:Georgia",0,-7e-04
":hr:Croatia",0,0
":hu:Hungary",0,0
":it:Italy",0,-0.0539
":nl:Netherlands",0.1306,0.0501
":pl:Poland",0,0
":pt:Portugal",0.0914,-0.0703
":ro:Romania",0,-0.0054
":rs:Serbia",0,0
":si:Slovenia",0,-0.0036
":sk:Slovakia",0,-0.0025
":tr:Türkiye",0.0278,0.0205
":ua:Ukraine",0,0
