"team","probability_winner","probability_change"
":al:Albania",0,0
":at:Austria",0.0745,-0.0165
":be:Belgium",0.1105,0.00170000000000001
":ch:Switzerland",0.0109,0.000999999999999999
":cz:Czech Republic",0,0
":de:Germany",0.0482,-0.0135
":dk:Denmark",0.0197,-0.0027
":es:Spain",0.2233,-0.0231
":fr:France",0.106,-0.0074
":gb-eng:England",0.0913,-0.0139
":gb-sct:Scotland",0,0
":ge:Georgia",7e-04,0
":hr:Croatia",0,0
":hu:Hungary",0,0
":it:Italy",0.0539,0.0042
":nl:Netherlands",0.0805,0.0605
":pl:Poland",0,0
":pt:Portugal",0.1617,0.027
":ro:Romania",0.0054,-0.0061
":rs:Serbia",0,0
":si:Slovenia",0.0036,-0.0071
":sk:Slovakia",0.0025,0.001
":tr:Türkiye",0.0073,-0.0051
":ua:Ukraine",0,0
