"team","probability_winner","probability_change"
":al:Albania",0,0
":at:Austria",0,0
":be:Belgium",0,0
":ch:Switzerland",0,-0.0636
":cz:Czech Republic",0,0
":de:Germany",0,-0.0867
":dk:Denmark",0,0
":es:Spain",0.4928,0.1631
":fr:France",0.1792,0.0342
":gb-eng:England",0.203,0.0778
":gb-sct:Scotland",0,0
":ge:Georgia",0,0
":hr:Croatia",0,0
":hu:Hungary",0,0
":it:Italy",0,0
":nl:Netherlands",0.125,-0.00559999999999999
":pl:Poland",0,0
":pt:Portugal",0,-0.0914
":ro:Romania",0,0
":rs:Serbia",0,0
":si:Slovenia",0,0
":sk:Slovakia",0,0
":tr:Türkiye",0,-0.0278
":ua:Ukraine",0,0
