"team","probability_winner","probability_change"
":al:Albania",5e-04,-7e-04
":at:Austria",0.0251,0.0124
":be:Belgium",0.1238,0.00119999999999999
":ch:Switzerland",0.0063,-0.0011
":cz:Czech Republic",0.0023,-2e-04
":de:Germany",0.0459,0.0034
":dk:Denmark",0.013,-5e-04
":es:Spain",0.1578,-0.0144
":fr:France",0.161,-0.0178
":gb-eng:England",0.0539,-0.0042
":gb-sct:Scotland",0.0023,-9e-04
":ge:Georgia",0,-3e-04
":hr:Croatia",0.0736,0.0142
":hu:Hungary",0.009,-8e-04
":it:Italy",0.0409,-0.0045
":nl:Netherlands",0.0565,-0.0095
":pl:Poland",0.001,-0.0028
":pt:Portugal",0.2001,0.038
":ro:Romania",0.002,0.001
":rs:Serbia",0.0053,-4e-04
":si:Slovenia",0.0026,-9e-04
":sk:Slovakia",4e-04,0
":tr:Türkiye",0.0052,-0.0011
":ua:Ukraine",0.0115,-0.0101
