"team","probability_winner","probability_change"
":al:Albania",0,0
":at:Austria",0,0
":be:Belgium",0,0
":ch:Switzerland",0,0
":cz:Czech Republic",0,0
":de:Germany",0,0
":dk:Denmark",0,0
":es:Spain",0.4785,-0.0143
":fr:France",0.1519,-0.0273
":gb-eng:England",0.221,0.018
":gb-sct:Scotland",0,0
":ge:Georgia",0,0
":hr:Croatia",0,0
":hu:Hungary",0,0
":it:Italy",0,0
":nl:Netherlands",0.1486,0.0236
":pl:Poland",0,0
":pt:Portugal",0,0
":ro:Romania",0,0
":rs:Serbia",0,0
":si:Slovenia",0,0
":sk:Slovakia",0,0
":tr:Türkiye",0,0
":ua:Ukraine",0,0
