"team","probability_winner","probability_change"
":al:Albania",0,-3e-04
":at:Austria",0.09,0.0362
":be:Belgium",0.1138,-0.000799999999999995
":ch:Switzerland",0.0082,-0.0042
":cz:Czech Republic",0,-0.0011
":de:Germany",0.0653,0.0069
":dk:Denmark",0.0191,0.0057
":es:Spain",0.2302,0.0564
":fr:France",0.1081,-0.0711
":gb-eng:England",0.0734,0.017
":gb-sct:Scotland",0,-0.0013
":ge:Georgia",0,-1e-04
":hr:Croatia",0,-0.0269
":hu:Hungary",0.0045,0.0022
":it:Italy",0.0517,0.000800000000000002
":nl:Netherlands",0.0412,-0.0247
":pl:Poland",0,0
":pt:Portugal",0.1573,-0.0088
":ro:Romania",0.0115,0.0082
":rs:Serbia",0,-0.0018
":si:Slovenia",0.0105,0.0086
":sk:Slovakia",0.0029,0.0014
":tr:Türkiye",0.0123,0.0058
":ua:Ukraine",0,-0.0081
