"team","probability_winner","probability_change"
":al:Albania",0,0
":at:Austria",0,0
":be:Belgium",0,0
":ch:Switzerland",0,0
":cz:Czech Republic",0,0
":de:Germany",0,0
":dk:Denmark",0,0
":es:Spain",0.4954,0.00259999999999999
":fr:France",0.1787,-5e-04
":gb-eng:England",0.2063,0.0033
":gb-sct:Scotland",0,0
":ge:Georgia",0,0
":hr:Croatia",0,0
":hu:Hungary",0,0
":it:Italy",0,0
":nl:Netherlands",0.1196,-0.0054
":pl:Poland",0,0
":pt:Portugal",0,0
":ro:Romania",0,0
":rs:Serbia",0,0
":si:Slovenia",0,0
":sk:Slovakia",0,0
":tr:Türkiye",0,0
":ua:Ukraine",0,0
