"team","probability_winner","probability_change"
":al:Albania",0.0012,0
":at:Austria",0.0127,0
":be:Belgium",0.1226,0
":ch:Switzerland",0.0074,0
":cz:Czech Republic",0.0025,0
":de:Germany",0.0425,0
":dk:Denmark",0.0135,0
":es:Spain",0.1722,0
":fr:France",0.1788,0
":gb-eng:England",0.0581,0
":ge:Georgia",3e-04,0
":hr:Croatia",0.0594,0
":hu:Hungary",0.0098,0
":it:Italy",0.0454,0
":nl:Netherlands",0.066,0
":pl:Poland",0.0038,0
":pt:Portugal",0.1621,0
":ro:Romania",0.001,0
":rs:Serbia",0.0057,0
":si:Slovenia",0.0035,0
":sk:Slovakia",4e-04,0
":tr:Türkiye",0.0063,0
":ua:Ukraine",0.0216,0
