"team","probability_winner","probability_change"
":al:Albania",3e-04,-2e-04
":at:Austria",0.0538,0.0431
":be:Belgium",0.1146,0.0212
":ch:Switzerland",0.0124,-0.0048
":cz:Czech Republic",0.0011,-2e-04
":de:Germany",0.0584,0.0057
":dk:Denmark",0.0134,0.0028
":es:Spain",0.1738,0.003
":fr:France",0.1792,-0.0238
":gb-eng:England",0.0564,-0.0015
":gb-sct:Scotland",0.0013,-0.001
":ge:Georgia",1e-04,-1e-04
":hr:Croatia",0.0269,-0.0199
":hu:Hungary",0.0023,-0.0017
":it:Italy",0.0509,-0.0048
":nl:Netherlands",0.0659,-0.002
":pl:Poland",0,-0.0011
":pt:Portugal",0.1661,-0.0078
":ro:Romania",0.0033,-0.001
":rs:Serbia",0.0018,-0.0016
":si:Slovenia",0.0019,-6e-04
":sk:Slovakia",0.0015,-0.0025
":tr:Türkiye",0.0065,-0.0046
":ua:Ukraine",0.0081,0.0034
