"team","probability_winner","probability_change"
":al:Albania",0,-3e-04
":at:Austria",0.091,0.0372
":be:Belgium",0.1088,-0.0058
":ch:Switzerland",0.0099,-0.0025
":cz:Czech Republic",0,-0.0011
":de:Germany",0.0617,0.0033
":dk:Denmark",0.0224,0.009
":es:Spain",0.2464,0.0726
":fr:France",0.1134,-0.0658
":gb-eng:England",0.1052,0.0488
":gb-sct:Scotland",0,-0.0013
":ge:Georgia",7e-04,6e-04
":hr:Croatia",0,-0.0269
":hu:Hungary",0,-0.0023
":it:Italy",0.0497,-0.0012
":nl:Netherlands",0.02,-0.0459
":pl:Poland",0,0
":pt:Portugal",0.1347,-0.0314
":ro:Romania",0.0115,0.0082
":rs:Serbia",0,-0.0018
":si:Slovenia",0.0107,0.0088
":sk:Slovakia",0.0015,0
":tr:Türkiye",0.0124,0.0059
":ua:Ukraine",0,-0.0081
